,Country,Year,Internet_Users_Pct
0,Afghanistan,2014,6.39
1,Afghanistan,2013,5.9
2,Afghanistan,2012,5.454545454545451
3,Afghanistan,2011,5.0
4,Afghanistan,2010,4.0
5,Afghanistan,2009,3.55
6,Afghanistan,2008,1.84
7,Afghanistan,2007,1.9
8,Afghanistan,2006,2.10712364546412
9,Afghanistan,2005,1.2241480837247098
10,Afghanistan,2004,0.10580903002195802
11,Afghanistan,2003,0.0878912528559713
12,Afghanistan,2002,0.00456139517022146
13,Afghanistan,2001,0.0047225682421736795
14,Afghanistan,1990,0.0
15,Albania,2014,60.1
16,Albania,2013,57.2
17,Albania,2012,54.6559590399494
18,Albania,2011,49.0
19,Albania,2010,45.0
20,Albania,2009,41.2
21,Albania,2008,23.86
22,Albania,2007,15.0361154084109
23,Albania,2006,9.609991315771179
24,Albania,2005,6.04389086404814
25,Albania,2004,2.42038779776014
26,Albania,2003,0.971900415195857
27,Albania,2002,0.39008127343332
28,Albania,2001,0.325798377067964
29,Albania,2000,0.11409734655210901
30,Albania,1999,0.0814370446040466
31,Albania,1998,0.0650273700200414
32,Albania,1997,0.0485939187626304
33,Albania,1996,0.0321968282260578
34,Albania,1995,0.011168695486793999
35,Albania,1990,0.0
36,Algeria,2014,18.09
37,Algeria,2013,16.5
38,Algeria,2012,15.228026756441698
39,Algeria,2011,14.0
40,Algeria,2010,12.5
41,Algeria,2009,11.23
42,Algeria,2008,10.18
43,Algeria,2007,9.45119062555304
44,Algeria,2006,7.37598495634886
45,Algeria,2005,5.8439420920125595
46,Algeria,2004,4.63447508776537
47,Algeria,2003,2.19535973086144
48,Algeria,2002,1.59164126035832
49,Algeria,2001,0.646114016703792
50,Algeria,2000,0.49170567914158897
51,Algeria,1999,0.19952384299947698
52,Algeria,1998,0.0202385545408469
53,Algeria,1997,0.010268463150268
54,Algeria,1996,0.00173853322594298
55,Algeria,1995,0.0017689540150143898
56,Algeria,1994,0.000360673567987076
57,Algeria,1990,0.0
58,American Samoa,1990,0.0
59,Andorra,2014,95.9
60,Andorra,2013,94.0
61,Andorra,2012,86.43442461672579
62,Andorra,2011,81.0
63,Andorra,2010,81.0
64,Andorra,2009,78.53
65,Andorra,2008,70.04
66,Andorra,2007,70.87
67,Andorra,2006,48.9368469989479
68,Andorra,2005,37.6057662174867
69,Andorra,2004,26.8379543894637
70,Andorra,2003,13.546412876439
71,Andorra,2002,11.2604687170103
72,Andorra,2000,10.53883560922
73,Andorra,1999,7.63568614275679
74,Andorra,1998,6.88620921833874
75,Andorra,1997,3.0501753850846405
76,Andorra,1996,1.52660102282269
77,Andorra,1990,0.0
78,Angola,2014,21.26
79,Angola,2013,19.1
80,Angola,2012,16.937210113739802
81,Angola,2011,14.776
82,Angola,2010,10.0
83,Angola,2009,6.0
84,Angola,2008,4.6
85,Angola,2007,3.2
86,Angola,2006,1.90764750723428
87,Angola,2005,1.1433668265595
88,Angola,2004,0.464814617985909
89,Angola,2003,0.37068206522572705
90,Angola,2002,0.27037674559513397
91,Angola,2001,0.136013867429868
92,Angola,2000,0.10504556246226199
93,Angola,1999,0.0719640870420026
94,Angola,1998,0.0184537240759316
95,Angola,1997,0.00567374598866159
96,Angola,1996,0.000775928524568031
97,Angola,1990,0.0
98,Antigua and Barbuda,2014,64.0
99,Antigua and Barbuda,2013,63.4
100,Antigua and Barbuda,2012,58.0
101,Antigua and Barbuda,2011,52.0
102,Antigua and Barbuda,2010,47.0
103,Antigua and Barbuda,2009,42.0
104,Antigua and Barbuda,2008,38.0
105,Antigua and Barbuda,2007,34.0
106,Antigua and Barbuda,2006,30.0
107,Antigua and Barbuda,2005,27.0
108,Antigua and Barbuda,2004,24.2665437161785
109,Antigua and Barbuda,2003,17.2286487816884
