,0,1,2,3,4,5,6,7
0,0.0,Afghanistan,2012.0,473007.0,0,Afghanistan,2014,6.39
1,1.0,Afghanistan,2007.0,-677497.0,1,Afghanistan,2013,5.9
2,2.0,Afghanistan,2002.0,804120.0,2,Afghanistan,2012,5.4545454545454515
3,3.0,Afghanistan,1997.0,-379474.0,3,Afghanistan,2011,5.0
4,4.0,Afghanistan,1992.0,2227474.0,4,Afghanistan,2010,4.0
5,5.0,Afghanistan,1987.0,-1484185.0,5,Afghanistan,2009,3.55
6,6.0,Afghanistan,1982.0,-3418299.0,6,Afghanistan,2008,1.84
7,7.0,Afghanistan,1977.0,-1117459.0,7,Afghanistan,2007,1.9
8,8.0,Afghanistan,1972.0,-20000.0,8,Afghanistan,2006,2.10712364546412
9,9.0,Afghanistan,1967.0,-20000.0,9,Afghanistan,2005,1.2241480837247098
10,10.0,Afghanistan,1962.0,-20000.0,10,Afghanistan,2004,0.10580903002195803
11,11.0,Albania,2012.0,-91750.0,11,Afghanistan,2003,0.0878912528559713
12,12.0,Albania,2007.0,-252926.0,12,Afghanistan,2002,0.00456139517022146
13,13.0,Albania,2002.0,-175406.0,13,Afghanistan,2001,0.0047225682421736795
14,14.0,Albania,1997.0,-179606.0,14,Afghanistan,1990,0.0
15,15.0,Albania,1992.0,-443212.0,15,Albania,2014,60.1
16,16.0,Albania,1987.0,-99.0,16,Albania,2013,57.2
17,17.0,Albania,1982.0,-99.0,17,Albania,2012,54.6559590399494
18,18.0,Albania,1977.0,-99.0,18,Albania,2011,49.0
19,19.0,Albania,1972.0,-99.0,19,Albania,2010,45.0
20,20.0,Albania,1967.0,-99.0,20,Albania,2009,41.2
21,21.0,Albania,1962.0,-99.0,21,Albania,2008,23.86
22,22.0,Algeria,2012.0,-143268.0,22,Albania,2007,15.0361154084109
23,23.0,Algeria,2007.0,-357340.0,23,Albania,2006,9.609991315771179
24,24.0,Algeria,2002.0,-205228.0,24,Albania,2005,6.04389086404814
25,25.0,Algeria,1997.0,-164413.0,25,Albania,2004,2.42038779776014
26,26.0,Algeria,1992.0,-128679.0,26,Albania,2003,0.971900415195857
27,27.0,Algeria,1987.0,-93302.0,27,Albania,2002,0.39008127343332
28,28.0,Algeria,1982.0,-81020.0,28,Albania,2001,0.325798377067964
29,29.0,Algeria,1977.0,-224833.0,29,Albania,2000,0.114097346552109
30,30.0,Algeria,1972.0,-247822.0,30,Albania,1999,0.0814370446040466
31,31.0,Algeria,1967.0,-121335.0,31,Albania,1998,0.0650273700200414
32,32.0,Algeria,1962.0,-284266.0,32,Albania,1997,0.0485939187626304
33,33.0,Angola,2012.0,102322.0,33,Albania,1996,0.0321968282260578
34,34.0,Angola,2007.0,85286.0,34,Albania,1995,0.011168695486794
35,35.0,Angola,2002.0,172594.0,35,Albania,1990,0.0
36,36.0,Angola,1997.0,-126701.0,36,Algeria,2014,18.09
37,37.0,Angola,1992.0,142811.0,37,Algeria,2013,16.5
38,38.0,Angola,1987.0,-150282.0,38,Algeria,2012,15.228026756441698
39,39.0,Angola,1982.0,234149.0,39,Algeria,2011,14.0
40,40.0,Angola,1977.0,11455.0,40,Algeria,2010,12.5
41,41.0,Angola,1972.0,-80955.0,41,Algeria,2009,11.23
42,42.0,Angola,1967.0,-201155.0,42,Algeria,2008,10.18
43,43.0,Angola,1962.0,-135000.0,43,Algeria,2007,9.45119062555304
44,44.0,Antigua and Barbuda,2012.0,-56.0,44,Algeria,2006,7.37598495634886
45,45.0,Antigua and Barbuda,2007.0,-92.0,45,Algeria,2005,5.84394209201256
46,46.0,Antigua and Barbuda,2002.0,-282.0,46,Algeria,2004,4.63447508776537
47,47.0,Antigua and Barbuda,1997.0,4421.0,47,Algeria,2003,2.19535973086144
48,48.0,Antigua and Barbuda,1992.0,2617.0,48,Algeria,2002,1.59164126035832
49,49.0,Antigua and Barbuda,1987.0,-7629.0,49,Algeria,2001,0.646114016703792
50,50.0,Antigua and Barbuda,1982.0,-8840.0,50,Algeria,2000,0.491705679141589
51,51.0,Antigua and Barbuda,1977.0,-3492.0,51,Algeria,1999,0.19952384299947695
52,52.0,Antigua and Barbuda,1972.0,-2874.0,52,Algeria,1998,0.0202385545408469
53,53.0,Antigua and Barbuda,1967.0,-1625.0,53,Algeria,1997,0.010268463150268
54,54.0,Antigua and Barbuda,1962.0,-1703.0,54,Algeria,1996,0.00173853322594298
55,55.0,Arab World,2012.0,-1168750.0,55,Algeria,1995,0.0017689540150143898
56,56.0,Arab World,2007.0,4413525.0,56,Algeria,1994,0.000360673567987076
57,57.0,Arab World,2002.0,396646.0,57,Algeria,1990,0.0
58,58.0,Arab World,1997.0,-1432980.0,58,American Samoa,1990,0.0
59,59.0,Arab World,1992.0,293332.0,59,Andorra,2014,95.9
60,60.0,Arab World,1987.0,-1021606.0,60,Andorra,2013,94.0
61,61.0,Arab World,1982.0,103693.0,61,Andorra,2012,86.43442461672579
62,62.0,Arab World,1977.0,1697107.0,62,Andorra,2011,81.0
63,63.0,Arab World,1972.0,-876979.0,63,Andorra,2010,81.0
64,64.0,Arab World,1967.0,-849826.0,64,Andorra,2009,78.53
65,65.0,Arab World,1962.0,-485569.0,65,Andorra,2008,70.04
66,66.0,Argentina,2012.0,30000.0,66,Andorra,2007,70.87
67,67.0,Argentina,2007.0,-84998.0,67,Andorra,2006,48.9368469989479
68,68.0,Argentina,2002.0,-90000.0,68,Andorra,2005,37.6057662174867
69,69.0,Argentina,1997.0,-80000.0,69,Andorra,2004,26.8379543894637
70,70.0,Argentina,1992.0,29999.0,70,Andorra,2003,13.546412876439
71,71.0,Argentina,1987.0,160002.0,71,Andorra,2002,11.2604687170103
72,72.0,Argentina,1982.0,139999.0,72,Andorra,2000,10.53883560922
73,73.0,Argentina,1977.0,-230001.0,73,Andorra,1999,7.63568614275679
74,74.0,Argentina,1972.0,290000.0,74,Andorra,1998,6.88620921833874
75,75.0,Argentina,1967.0,130001.0,75,Andorra,1997,3.0501753850846405
76,76.0,Argentina,1962.0,122001.0,76,Andorra,1996,1.52660102282269
77,77.0,Armenia,2012.0,-9876.0,77,Andorra,1990,0.0
78,78.0,Armenia,2007.0,-136009.0,78,Angola,2014,21.26
79,79.0,Armenia,2002.0,-143966.0,79,Angola,2013,19.1
80,80.0,Armenia,1997.0,-223873.0,80,Angola,2012,16.937210113739802
81,81.0,Armenia,1992.0,-496288.0,81,Angola,2011,14.776
82,82.0,Armenia,1987.0,-58313.0,82,Angola,2010,10.0
83,83.0,Armenia,1982.0,-22331.0,83,Angola,2009,6.0
84,84.0,Armenia,1977.0,35724.0,84,Angola,2008,4.6
85,85.0,Armenia,1972.0,86404.0,85,Angola,2007,3.2
86,86.0,Armenia,1967.0,103399.0,86,Angola,2006,1.90764750723428
87,87.0,Armenia,1962.0,70335.0,87,Angola,2005,1.1433668265595
88,88.0,Aruba,2012.0,1253.0,88,Angola,2004,0.464814617985909
89,89.0,Aruba,2007.0,-441.0,89,Angola,2003,0.3706820652257271
90,90.0,Aruba,2002.0,6263.0,90,Angola,2002,0.270376745595134
91,91.0,Aruba,1997.0,6926.0,91,Angola,2001,0.136013867429868
92,92.0,Aruba,1992.0,14218.0,92,Angola,2000,0.105045562462262
93,93.0,Aruba,1987.0,-5194.0,93,Angola,1999,0.0719640870420026
94,94.0,Aruba,1982.0,-1921.0,94,Angola,1998,0.0184537240759316
95,95.0,Aruba,1977.0,-5470.0,95,Angola,1997,0.00567374598866159
96,96.0,Aruba,1972.0,-3537.0,96,Angola,1996,0.000775928524568031
97,97.0,Aruba,1967.0,-4275.0,97,Angola,1990,0.0
98,98.0,Aruba,1962.0,-4323.0,98,Antigua and Barbuda,2014,64.0
99,99.0,Australia,2012.0,1023107.0,99,Antigua and Barbuda,2013,63.4
100,100.0,Australia,2007.0,1132688.0,100,Antigua and Barbuda,2012,58.0
101,101.0,Australia,2002.0,575104.0,101,Antigua and Barbuda,2011,52.0
102,102.0,Australia,1997.0,377552.0,102,Antigua and Barbuda,2010,47.0
103,103.0,Australia,1992.0,351078.0,103,Antigua and Barbuda,2009,42.0
104,104.0,Australia,1987.0,666233.0,104,Antigua and Barbuda,2008,38.0
105,105.0,Australia,1982.0,456227.0,105,Antigua and Barbuda,2007,34.0
106,106.0,Australia,1977.0,235744.0,106,Antigua and Barbuda,2006,30.0
107,107.0,Australia,1972.0,264129.0,107,Antigua and Barbuda,2005,27.0
108,108.0,Australia,1967.0,852782.0,108,Antigua and Barbuda,2004,24.2665437161785
109,109.0,Australia,1962.0,382989.0,109,Antigua and Barbuda,2003,17.2286487816884
110,110.0,Austria,2012.0,147089.0,110,Antigua and Barbuda,2002,12.5
111,111.0,Austria,2007.0,153763.0,111,Antigua and Barbuda,2001,8.899285514505829
112,112.0,Austria,2002.0,178117.0,112,Antigua and Barbuda,2000,6.482225737029071
113,113.0,Austria,1997.0,65082.0,113,Antigua and Barbuda,1999,5.30068113752617
114,114.0,Austria,1992.0,227841.0,114,Antigua and Barbuda,1998,4.0717164999525
115,115.0,Austria,1987.0,110999.0,115,Antigua and Barbuda,1997,3.4805368380018904
116,116.0,Austria,1982.0,18002.0,116,Antigua and Barbuda,1996,2.85844957694946
117,117.0,Austria,1977.0,5502.0,117,Antigua and Barbuda,1995,2.20076880190146
118,118.0,Austria,1972.0,82001.0,118,Antigua and Barbuda,1990,0.0
119,119.0,Austria,1967.0,50401.0,119,Argentina,2014,64.7
120,120.0,Austria,1962.0,15996.0,120,Argentina,2013,59.9
121,121.0,Azerbaijan,2012.0,-16125.0,121,Argentina,2012,55.8
122,122.0,Azerbaijan,2007.0,-96798.0,122,Argentina,2011,51.0
123,123.0,Azerbaijan,2002.0,10655.0,123,Argentina,2010,45.0
124,124.0,Azerbaijan,1997.0,-119785.0,124,Argentina,2009,34.0
125,125.0,Azerbaijan,1992.0,-105573.0,125,Argentina,2008,28.112623479990692
126,126.0,Azerbaijan,1987.0,-118757.0,126,Argentina,2007,25.9466329403819
127,127.0,Azerbaijan,1982.0,-40822.0,127,Argentina,2006,20.9272021035896
